listing_id,id,date,reviewer_id,reviewer_name,comments
4002,140764,2010-11-17,268320,Pamela,"great host, and a great condo. very convenient to downtown, helped save on meal costs, and much more affordable than two hotel rooms. just what we needed."
4002,164442,2011-01-03,211612,Samuel,"anthony was great! and his place was great for my family. great space, private warm neighborhood, clean and hospitable. and on sunday, there's church services across the street. can't beat that.  a hotel has no comparison the this family experience.we really enjoyed ourselves. i highly recommend anthony's condo suite! thanks anthony! god bless!"
4002,191250,2011-03-02,360360,David,"anthony is a wonderful host and the unit was spacious, clean, conveniently located and affordable.  i recommend mr. evans as a reliable and kind host. "
4002,230306,2011-04-18,461434,Robert,"anthony greeted us personally despite our 6 hour late arrival. he even had some treats to welcome us and some things for breakfast. he was a good host and did his best to assist us with our need for info.

the space we rented was clean and neat. it is obvious he has made extra efforts to ensure comfort of guests. he has 3 tvs, washer and dryer, cooking appliances and nice bedding.

the basement unit is a basement unit in an older property so don't expect new and modern. please do expect a nice host, clean living space with the amenities you would most likely have at home

the transportation to the national mall is the bus and metro which at first may seem some what intimedating but after one trip you'll appreciate the cost and eficientcy  of the dc system.

overall this is a good value for a clean ,comfortable stay close to dc attractions. thanks anthony for making it available."
4002,261167,2011-05-12,484518,Ben,"anthony was a really great, we were running really late to our check in, and he waited up to greet us.  the place is really nice, clean and in a safe part of town.  i highly recommend anthony as a host!"
4002,263332,2011-05-14,532013,Nik Ahmad Munawwar,we didn't get to meet anthony but his place was spacious and well equipped. anthony handled us professionally.
4002,269110,2011-05-18,401410,Susan,"i stayed in this apartment when i was down in the area attending a wedding and site seeing, it was clean and close to supermarkets. it was nothing fancy but it worked well and was cheaper than staying in a hotel. the host was very easy to work with"
4002,274321,2011-05-22,358795,Dale,anthony is a great host!  he was very helpful in assisting us in getting our bearings so we could have a great stay!
4002,288010,2011-05-30,490621,Anton,"nice host nece place 
enjoyed staying there
thank you"
4002,300605,2011-06-06,130615,Nawras,great place and host
4002,321922,2011-06-19,539260,Marianne,"clean, close to metro,town and markets.  nice, concerned and friendly neighbors. anthony was an attentive host."
4002,330339,2011-06-23,654043,Lydia,"anthony is a good host, very responsive to emails and questions, and made a good effort to make sure we had a pleasant stay. the location is about 20 minute drive from the mall. the only downside is that there's only an electric stove that cooks slowly, instead of an actual gas stove. overall we had a good stay and really enjoyed dc, i would definitely recommend this host."
4002,343676,2011-06-30,433466,Martin,"anthony's place is great, far bigger than imagined and a real treat to come and stay in, our host is a great guy, a real gentleman and would recommend anyone to come stay in the appartment. it is in a good location not far from the centre of washington, the appartment is spotlessly clean, much bigger than first thought and simply a great place to stay... enjoy yourselves there."
4002,360694,2011-07-08,672642,Thomas,"anthony greeted us personally. he stocked the place with some treats which our kids thought was really cool.  the place was clean and neat.   we used the washer and dryer every day.  remember that it is a basement of an older house.  there is a metro station nearby.  the kids were happy that we rode the metro a few times each day.  overall this is a good value for a clean, comfortable stay in dc.  it was more affordable than a hotel would have been with our group of six."
