,0,1
6214,blading,1
6215,details:,1
6216,garages.,1
6217,taquerias,1
6218,"caprice,",1
6219,viet.,1
6220,saturday’s,1
6221,whiskey,1
6222,800,1
6223,"treats,",1
6224,(4.0,1
6225,vietnam,1
6226,(2.9,1
6227,(3.6,1
6228,ford's,1
6229,(3.7,1
6230,(8.2,1
6231,(9.4,1
6232,(1.2,1
6233,(1.4,1
6234,establish,1
6235,"library,barbershop,",1
6236,"coffees,",1
6237,neighborhood.less,1
6238,"zoo),",1
6239,(9:30,1
6240,bus/metro,1
6241,"may-november,",1
6242,buna,1
6243,green-yellow,1
6244,"(timber!),",1
6245,"outdoors,",1
6246,facilities,1
6247,william,1
6248,h.g.,1
6249,tournament,1
6250,"(formerly,",1
6251,legg,1
6252,classic).[9],1
6253,1340,1
6254,60-foot,1
6255,4300,1
6256,baseball/softball,1
6257,"lab,",1
6258,medium-sized,1
6259,1425,1
6260,junior,1
6261,gardener,1
6262,program.,1
6263,"cocos,",1
6264,tony’s,1
6265,families:,1
6266,oohh’s,1
6267,aahh’s,1
6268,mall:,1
6269,rasika,1
6270,quarter/chinatown:,1
6271,daikaya,1
6272,izakaya,1
6273,"(ramen),",1
6274,zaytinya,1
6275,(mediterranean,1
6276,vernon/convention,1
6277,center:,1
6278,shouk,1
6279,(middle,1
6280,circle:,1
6281,(french,1
6282,university:,1
6283,purpose,1
6284,st.:,1
6285,baan,1
6286,(thai,1
6287,(laotian,1
6288,"(bagels),",1
6289,yard/ballpark:,1
6290,(ice,1
6291,cream),1
6292,wharf:,1
6293,mar,1
6294,(seafood),1
6295,orange/blue/silver,1
6296,georgetown:,1
6297,stachowski's,1
6298,(deli),1
6299,bottom:,1
6300,chiko,1
6301,(chinese/korean,1
6302,amy’s,1
6303,"(pizza),",1
6304,bread,1
6305,furst,1
6306,(bakery),1
6307,morgan:,1
6308,lapis,1
6309,(afghani,1
6310,fede,1
6311,car),1
6312,porch-fronted,1
6313,michelin’s,1
6314,park’s,1
6315,georgia/petworth,1
6316,yyou,1
6317,barbecue,1
6318,mouthwatering,1
6319,**this,1
6320,"modest,",1
6321,affordable.,1
6322,tiled,1
6323,spire,1
6324,horizon,1
6325,explosion,1
6326,(tuesday,1
6327,p.m.,1
6328,"a.m.),",1
6329,rec,1
6330,tub,1
6331,soak.,1
6332,"quickly,",1
6333,"street/shaw-howard,",1
6334,"porch,",1
6335,occasionally.,1
6336,custard.,1
6337,"salon,",1
6338,investing,1
6339,(rhode,1
6340,blvd),1
6341,mean,1
6342,brookland!,1
6343,"educators,",1
6344,"students,",1
6345,"entrepreneurs,",1
6346,monks,1
6347,nuns.,1
6348,like:,1
6349,poets;,1
6350,pint;,1
6351,finest;,1
6352,dew,1
6353,inn;,1
6354,san,1
6355,antonio,1
6356,grill;,1
6357,bluebird,1
6358,sky,1
6359,studio;,1
6360,excel,1
6361,pilates;,1
6362,starbucks;,1
6363,noble;,1
6364,angelika,1
6365,university;,1
6366,college;,1
6367,monastery;,1
6368,shrine;,1
6369,dolcezza,1
6370,gelato;,1
6371,foods;,1
6372,12-20,1
6373,"lowes,",1
6374,moms,1
6375,organic.,1
6376,18-30,1
6377,arboretum.,1
6378,20-35,1
6379,in-house,1
6380,may-sep,1
6381,(dates,1
6382,vary).,1
6383,"metro/train,",1
6384,1-2mi,1
6385,planting,1
6386,"rome,""",1
6387,pope,1
6388,churches.,1
6389,awe-inspiring,1
6390,"conception,",1
6391,war-era,1
6392,forts,1
6393,arboretum’s,1
6394,two-acre,1
6395,bonsai,1
6396,penjing,1
6397,studios.,1
6398,secrets!,1
6399,combines,1
6400,favorites).,1
6401,picnicking,1
6402,"relax,",1
6403,(menomale)!,1
6404,"national,",1
6405,"monasteries,",1
6406,"will,",1
6407,"hotspots,",1
6408,airbnb.com/rooms/,1
6409,/guidebook,1
6410,tx,1
6411,"menoale,",1
6412,surround,1
6413,backdrop,1
6414,exhibitions.,1
6415,exhibit,1
6416,works!,1
6417,situation,1
6418,urge,1
6419,haven!,1
6420,"gritty,",1
6421,"relaxed,",1
6422,ria,1
6423,soon.,1
6424,epicenter.,1
6425,echostage,1
6426,overnight,1
6427,artist!,1
6428,caroline,1
6429,food...and,1
6430,"btw),",1
6431,mike's,1
6432,"subs,",1
6433,(very,1
6434,tj,1
6435,dtlr.,1
6436,yum!,1
6437,neighborhood...lots,1
6438,"bungalows,",1
6439,northeast's,1
6440,batch,1
6441,nido.,1
6442,"basketball,",1
6443,regarded,1
6444,danger,1
6445,apt/condo,1
6446,additions,1
6447,collar,1
6448,folk,1
6449,suits,1
6450,match.,1
6451,exits,1
6452,vital,1
6453,unmatched,1
6454,pricier,1
6455,"amtrak,",1
6456,marc,1
6457,"vre,",1
6458,greyhound,1
6459,bolt,1
6460,footstep,1
6461,drudge,1
6462,bargain,1
6463,bargains,1
6464,1/2mi,1
6465,(brookland's,1
6466,"primrose,",1
6467,"menomale),",1
6468,bloomingdale,1
6469,edgewood.,1
6470,border.,1
6471,(1050,1
6472,brentwod,1
6473,ck,1
6474,above-walk,1
6475,barrier,1
6476,"straight,",1
6477,okie,1
6478,"vatican""",1
6479,theological,1
6480,seminaries,1
6481,dimensions,1
6482,"(age,",1
6483,"composition,",1
6484,"lgbtq,",1
6485,inclusive.,1
6486,walk/monroe,1
6487,"wines,",1
6488,person,1
6489,(giant),1
6490,aid,1
6491,(drug,1
6492,(2-3,1
6493,coffee/breakfast,1
6494,recommended.,1
6495,3513,1
6496,"n.e.,",1
6497,3528,1
6498,n.e.,1
6499,monroe.,1
6500,daylight,1
6501,"food/necessities,",1
6502,$5.,1
6503,staple,1
6504,treats.,1
6505,daytime,1
6506,woodridge/langdon,1
6507,"rome”,",1
6508,earns,1
6509,rome”,1
6510,catering,1
6511,arty,1
6512,beer-driven,1
6513,smell,1
6514,circa-1898,1
6515,"site,",1
6516,cloister,1
6517,replicas,1
6518,shrines,1
6519,grotto,1
6520,"lourdes,",1
6521,mary’s,1
6522,tomb),1
6523,create,1
6524,guided,1
6525,42-acre,1
6526,april-october,1
6527,a.m.,1
6528,noon,1
6529,count,1
6530,pays,1
6531,tribute,1
6532,chape,1
6533,"chipotles,",1
6534,"""suburbs""--although",1
6535,highly-rated,1
6536,"(in-season),",1
6537,smoke,1
6538,franklin’s,1
6539,bikram,1
6540,(wells,1
6541,"fargo,",1
6542,"pnc,",1
6543,td,1
6544,pool:,1
6545,comfy,1
6546,"fire-pit,",1
6547,grilling,1
6548,resort-style,1
6549,ri,1
6550,montana,1
6551,"secrets,",1
6552,rome.,1
6553,busboy,1
6554,"trust,",1
6555,steel,1
6556,tapas!,1
6557,"noble,",1
6558,artswalk.,1
6559,(bike),1
6560,bladensburg,1
6561,kayak,1
6562,varying,1
6563,awash,1
6564,bungalow-filled,1
6565,chapel,1
6566,monastery-filled,1
6567,rome.”,1
6568,"storefronts,",1
6569,collegiate,1
6570,moves,1
6571,"beat,",1
6572,"potters,",1
6573,painters,1
6574,crafters,1
6575,brick-paved,1
6576,byway;,1
6577,they’re,1
6578,(most,1
6579,wares;,1
6580,carved,1
6581,wooden,1
6582,"busts,",1
6583,pillows,1
6584,decked,1
6585,souvenir,1
6586,pennants,1
6587,paintings,1
6588,starring,1
6589,choreography.,1
6590,salsa,1
6591,troupe,1
6592,colleges,1
6593,facilities.,1
6594,mexian,1
6595,drugs,1
6596,"sleep,",1
6597,neighborhoods;,1
6598,(brentwood,1
6599,rd.),1
6600,bock,1
6601,gw,1
6602,cental,1
6603,"""mall""",1
6604,area).,1
6605,"1940s,",1
6606,"tracks,",1
6607,somewhat,1
6608,repair.,1
6609,bill,1
6610,speaker,1
6611,wife,1
6612,maritza,1
6613,teacher,1
6614,nicaragua.,1
6615,"so,",1
6616,conversations,1
6617,spanish.,1
6618,"ago,",1
6619,inherited,1
6620,fury,1
6621,maine,1
6622,coon,1
6623,allergic).,1
6624,(aka,1
6625,"""tornado""",1
6626,"gato"")",1
6627,slowed,1
6628,"bit,",1
6629,personality,1
6630,familia,1
6631,llama,1
6632,como,1
6633,gato,1
6634,que,1
6635,"habla"").",1
6636,meow,1
6637,harmless,1
6638,allergic,1
6639,cats.,1
6640,deli/market,1
6641,bistro.,1
6642,favorite.,1
6643,hair/nail,1
6644,r.i,1
6645,10minute,1
6646,"""arts",1
6647,"walk,""",1
6648,(cua's,1
6649,"bookstore),",1
6650,potbelly,1
6651,"works,",1
6652,noma,1
6653,row-features,1
6654,focused,1
6655,advise,1
6656,site’s,1
6657,planner,1
6658,twelve-minute,1
6659,15th,1
6660,behind.,1
6661,drink:,1
6662,evarts,1
6663,comprised,1
6664,autobody,1
6665,church.,1
6666,midway,1
6667,sac;,1
6668,baltimore,1
6669,"i.e.,",1
6670,news,1
6671,breweries.,1
6672,at:,1
6673,middleground,1
6674,public),1
6675,"meditating,",1
6676,picnicing.,1
6677,street/neighborhood.,1
6678,business.,1
6679,12-15,1
6680,top-rated,1
6681,greasy,1
6682,(among,1
6683,food/drinking,1
6684,options).,1
6685,echo,1
6686,chuck,1
6687,brown,1
6688,brookland-catholic,1
6689,(train,1
6690,station),1
6691,area!,1
6692,missed.,1
6693,diet,1
6694,gluten-free,1
6695,park/playground,1
6696,plazas.,1
6697,out):,1
6698,"(french),",1
6699,"grill),",1
6700,(italian,1
6701,masala,1
6702,"(indian),",1
6703,calabash,1
6704,tonic,1
6705,boosts.,1
6706,breathtaking,1
6707,closures,1
6708,non-essential,1
6709,closed.,1
6710,(walking).,1
6711,zekes,1
6712,mbt,1
6713,industrial-zoned,1
6714,wineries,1
6715,walkable;,1
6716,neighborhood!!!!,1
6717,row--,1
6718,"5,",1
6719,ready.,1
6720,!!!,1
6721,...,1
6722,"""coverage""",1
6723,mpd.,1
6724,"bikable,",1
6725,walker-friendly,1
6726,available!,1
6727,note.,1
6728,thrive,1
6729,dense,1
6730,fact,1
6731,concentrations,1
6732,subidized,1
6733,by?,1
6734,market/flea,1
6735,jan-march).,1
6736,citibikes,1
6737,away!).,1
6738,isn’t,1
6739,wind,1
6740,speeding,1
6741,spot),1
6742,"(pizza/american),",1
6743,revit,1
6744,districts.,1
6745,"pedestrians,",1
6746,marines,1
6747,preparing,1
6748,shows.,1
6749,nat's,1
6750,add,1
6751,three-and-half,1
6752,immersion,1
6753,happens,1
6754,exact,1
6755,term,1
6756,living!,1
6757,friendlier,1
6758,guides.,1
6759,7-10,1
6760,bike).,1
6761,"locals,",1
6762,travelers.,1
6763,shuttles.,1
6764,hassles.,1
6765,(pharmacy),1
6766,metro/subway,1
6767,yard's,1
6768,stores),1
6769,ride-share/taxi.,1
6770,(rental),1
6771,unrestricted,1
6772,cost.,1
6773,"""hill""",1
6774,whimsical,1
6775,easilly,1
6776,of.,1
6777,playground/park/green,1
6778,fruit,1
6779,"united,",1
6780,farmers/flee,1
6781,duo,1
6782,"(belgian),",1
6783,diner),1
6784,tandoor,1
6785,choices.,1
6786,1881.,1
6787,(acqua,1
6788,banana,1
6789,luxury...),1
6790,museums/newseum,1
6791,permits,1
6792,2-hour,1
6793,noticed,1
6794,mid-day,1
6795,receive,1
6796,tickets.,1
6797,$25.,1
6798,continuously,1
6799,"2007,",1
6800,"re-opened),",1
6801,shut,1
6802,upmarket,1
6803,winner,1
6804,mediterranean,1
6805,balkan.,1
6806,"water,",1
6807,(thursday,1
6808,nights),1
6809,(6:30,1
6810,8:30pm,1
6811,fridays).,1
6812,packet,1
6813,visit:,1
6814,livable,1
6815,association,1
6816,architects.,1
6817,"(weekends),",1
6818,michelin's,1
6819,rates,1
6820,metro/bus,1
6821,gallery.,1
6822,calendar,1
6823,newspaper,1
6824,rag,1
6825,(available,1
6826,cvs).,1
6827,security.,1
6828,snapshot,1
6829,airports.,1
6830,21st,1
6831,condos.,1
6832,get.,1
6833,picture-perfect,1
6834,"hill,""",1
6835,chat's,1
6836,liquors,1
6837,unbeatable,1
6838,"wares,",1
6839,trailhead,1
6840,full-size,1
6841,identify,1
6842,age-appropriate,1
6843,missing,1
6844,out!,1
6845,friendly!,1
6846,"workout,",1
6847,"sunbathe,",1
6848,snowball,1
6849,fight.,1
6850,sat/sun,1
6851,goods!,1
6852,country).,1
6853,preserved.,1
6854,visible,1
6855,must-see!,1
6856,bump,1
6857,elbows,1
6858,jimmy's,1
6859,meats,1
6860,cheeses.,1
6861,district!,1
6862,win,1
6863,glimpse,1
6864,washingtonian.,1
6865,u.s,1
6866,mia's,1
6867,"coffeehouse,",1
6868,"gourmet,",1
6869,walk/bike,1
6870,marries,1
6871,amongst,1
6872,restuarants,1
6873,monumental,1
6874,market/barrack's,1
6875,edition!,1
6876,harold,1
6877,black.,1
6878,t&l,1
6879,magazine's,1
6880,awesome.,1
6881,resturants,1
6882,done,1
6883,right.,1
6884,rainbow,1
6885,luxury),1
6886,"""restaurant",1
6887,"year.""",1
6888,sister,1
6889,stars!,1
6890,copy,1
6891,market--featuring,1
6892,stuffs,1
6893,crafts--is,1
6894,blankets--a,1
6895,sunshine.,1
6896,walkable--about,1
6897,(atlas,1
6898,district),1
6899,-5,1
6900,-6,1
6901,-1-3,1
6902,as:,1
6903,alumni,1
6904,spike's,1
6905,bernaise);,1
6906,(named,1
6907,2014);,1
6908,nando's;,1
6909,morini;,1
6910,bluejacket;,1
6911,swee,1
6912,jewelry,1
6913,family-owned,1
6914,"professional,",1
6915,"vibe,",1
6916,metro/uber,1
6917,must!,1
6918,"directions,",1
6919,ita,1
6920,transitioned,1
6921,(barrack's,1
6922,wining,1
6923,barracks',1
6924,hearty,1
6925,muffin,1
6926,holiday,1
6927,ranges),1
6928,ready,1
6929,politics,1
6930,"country,..",1
6931,"country,...",1
6932,peregrines,1
6933,"military,",1
6934,"truly,",1
6935,"stroll,",1
6936,(my,1
6937,weekends!),1
6938,"goodies,",1
6939,bikeshare!),1
6940,proximity!,1
6941,radiates,1
6942,heady,1
6943,geo-political,1
6944,significance,1
6945,instill,1
6946,"""neighborhood.""",1
6947,cherish,1
6948,massachusetts,1
6949,sackler,1
6950,freer,1
6951,"respectively,",1
6952,on!,1
6953,foliage.,1
6954,glimpses,1
6955,(across,1
6956,"lomitas,",1
6957,managed.,1
6958,7th/8th,1
6959,"farmers,",1
6960,stuff.,1
6961,$1,1
6962,cash.,1
6963,bu,1
6964,representatives.,1
6965,congress’,1
6966,world’s,1
6967,rub,1
6968,shoulders,1
6969,barrel.,1
6970,maketto,1
6971,granville,1
6972,"moore's,",1
6973,pug,1
6974,rife,1
6975,pleased,1
6976,"two,",1
6977,first-ever,1
6978,crop,1
6979,title,1
6980,chef:,1
6981,mid-atlantic.,1
6982,prouder.,1
6983,district).,1
6984,running),1
6985,"options),",1
6986,"stadium),",1
6987,beuchert's,1
6988,"saloon,",1
6989,few),1
6990,(sweet,1
6991,"greens,",1
6992,district...bar,1
6993,none!,1
6994,enhanced,1
6995,diversity.,1
6996,remaining,1
6997,(tortilla,1
6998,"coast,",1
6999,"sonoma,",1
7000,goodstuff,1
7001,'chains',1
7002,(sweetgreen;,1
7003,manger).,1
7004,flea/artisanal,1
7005,15mins,1
7006,overlook,1
7007,providence/x,1
7008,minimart.,1
7009,rooms,1
7010,neighbourhoods.,1
7011,district’s,1
7012,"empty-nesters,",1
7013,"grads,",1
7014,newer,1
7015,valued,1
7016,"mark,",1
7017,apartment/house,1
7018,paradise!,1
7019,nei,1
7020,(stadium-armory,1
7021,destination.,1
7022,easiest,1
7023,cheapest,1
7024,accessed,1
7025,"stadium-armory,",1
7026,botanical-gardens,1
7027,20+,1
7028,"spa,",1
7029,shared,1
7030,(10-20,1
7031,shopping).,1
7032,"(direct,",1
7033,less),1
7034,walking).,1
7035,85,1
7036,81.,1
7037,•centrally,1
7038,•walk,1
7039,•one,1
7040,(blue-orange,1
7041,•dine,1
7042,scores,1
7043,($-,1
7044,$$$),1
7045,•five,1
7046,thursdays),1
7047,fridays),1
7048,august.,1
7049,work?,1
7050,1-3,1
7051,amtrak).,1
7052,sights?,1
7053,(6,1
7054,exiting,1
7055,hopping,1
7056,30s,1
7057,"favorite),",1
7058,–just,1
7059,hill?,1
7060,4-,1
7061,weather's,1
7062,non,1
7063,detail,1
7064,top-rate,1
7065,cleaner.,1
7066,gifted,1
7067,side.,1
7068,importantly,1
7069,distinction,1
7070,fur,1
7071,coat,1
7072,encapsulates,1
7073,pubic,1
7074,circulator).,1
7075,30-minute,1
7076,taxicabs,1
7077,https://www.airbnb.com/locations/washington-dc/near-northeast,1
7078,tickets,1
7079,required,1
7080,2015.,1
7081,hailing,1
7082,constitution,1
7083,(~15,1
7084,pace).,1
7085,consistently,1
7086,say.,1
7087,sell.,1
7088,parade.,1
7089,20th.,1
7090,top-notch,1
7091,luxury.,1
7092,year-round,1
7093,12+,1
7094,keyless,1
7095,worry,1
7096,losing,1
7097,key!,1
7098,cable,1
7099,broadband,1
7100,peak,1
7101,speeds,1
7102,upload,1
7103,loaner,1
7104,tourism,1
7105,"""full"")",1
7106,"blankets,",1
7107,"pillows,",1
7108,"towels,",1
7109,blow,1
7110,street);,1
7111,2015,1
7112,"may-sept,",1
7113,festivities,1
7114,bear,1
7115,cannonball,1
7116,reenactments,1
7117,395,1
7118,pentagon,1
7119,5-10minutes,1
7120,liveable,1
7121,baseball/soccer/football,1
7122,docks,1
7123,memberships,1
7124,included,1
7125,"apartment),",1
7126,harlem,1
7127,k,1
7128,walk-ins,1
7129,welcome.,1
7130,row/eastern,1
7131,pottery.,1
7132,wheel,1
7133,decorating,1
7134,glazing,1
7135,techniques.,1
7136,visits,1
7137,spanish-american,1
7138,wars.,1
7139,cambodian,1
7140,sewing,1
7141,"readings,",1
7142,meditation.,1
7143,921,1
7144,parades.,1
7145,opportunity,1
7146,"minute,",1
7147,h-street,1
7148,activity.,1
7149,garrison).,1
7150,"headquarters,",1
7151,1870's,1
7152,remains,1
7153,today.,1
7154,craftsmen,1
7155,wares.,1
7156,zipcars,1
7157,grocery.,1
7158,"fine,",1
7159,cultured,1
7160,(folger,1
7161,theater;,1
7162,etc...),1
7163,h.,1
7164,nightlife),1
7165,sale.,1
7166,power.,1
7167,bars!,1
7168,tuesdays.,1
7169,mus,1
7170,south),1
7171,vendors),1
7172,[1000,1
7173,[1200,1
7174,(20min,1
7175,(filled,1
7176,marketplace,1
7177,"weekdays,",1
7178,venerable,1
7179,"structures,",1
7180,peregrine,1
7181,espresso,1
7182,gift,1
7183,(hill's,1
7184,gifts).,1
7185,(historical,1
7186,"weekend),",1
7187,reflects,1
7188,evolution,1
7189,'close,1
7190,in',1
7191,after.,1
7192,'small,1
7193,city'.,1
7194,market/8th,1
7195,se/barracks,1
7196,channel.,1
7197,shorter,1
7198,"mind,",1
7199,unexpected,1
7200,scoring,1
7201,(fireworks),1
7202,awaits,1
7203,restful.,1
7204,book:,1
7205,0.2,1
7206,(safeway):,1
7207,drugstore,1
7208,(cvs):,1
7209,go:,1
7210,(farmer’s,1
7211,vendors):,1
7212,galore):,1
7213,restaurants!):,1
7214,0.8,1
7215,cleaning:,1
7216,shakepeare,1
7217,theater:,1
7218,0.6,1
7219,capitol/supreme,1
7220,court:,1
7221,staple.,1
7222,"them,",1
7223,(please,1
7224,jenny's,1
7225,recommendations).,1
7226,away);,1
7227,selective,1
7228,"process,",1
7229,select,1
7230,"obvious,",1
7231,treats,1
7232,boast,1
7233,98!,1
7234,yard).,1
7235,143-year-old,1
7236,work.,1
7237,"(metro),",1
7238,"bits,",1
7239,market--just,1
7240,closer!,1
7241,worlds...local,1
7242,excitement,1
7243,1980's.,1
7244,port.,1
7245,configuration,1
7246,"fishmongers,",1
7247,"mongers,",1
7248,"butchers,",1
7249,veggie,1
7250,stalls.,1
7251,producer/farmers,1
7252,craft/flea,1
7253,hamlet,1
7254,dont,1
7255,breakfast!,1
7256,benedict,1
7257,vicinity,1
7258,offices.,1
7259,eat?,1
7260,rows,1
7261,brunches,1
7262,do?,1
7263,newseum,1
7264,renwick,1
7265,gallery-there,1
7266,corridor-restaurants,1
7267,alleyways,1
7268,archibald,1
7269,brown’s,1
7270,ends,1
7271,police.,1
7272,pace,1
7273,concerned,1
7274,mingle,1
7275,freely.,1
7276,***quiet,1
7277,backyard:,1
7278,stretches,1
7279,bluegrass,1
7280,"festival),",1
7281,sorts.,1
7282,cemetery),1
7283,well-maintained,1
7284,buffs.,1
7285,cemeteries,1
7286,"over-the-top,",1
7287,"coco,",1
7288,"pretzels,",1
7289,savory,1
7290,sweet.,1
7291,***equidistant,1
7292,(1.3mi),1
7293,appeti,1
7294,thursday,1
7295,"back,",1
7296,"residential,historical",1
7297,shop/cafes/restaurants/markets,1
7298,jurisdiction,1
7299,"police,",1
7300,24hrs,1
7301,ability,1
7302,scotus,1
7303,lib.,1
7304,"hills,chunatown,",1
7305,"navyyard,",1
7306,pleasure.,1
7307,row-house,1
7308,"se),",1
7309,purveyors,1
7310,collectibles.,1
7311,similarly,1
7312,bold,1
7313,pieces,1
7314,"brick,",1
7315,"""local",1
7316,"life""",1
7317,provided.,1
7318,eats.,1
7319,overstate,1
7320,quickly.,1
7321,dc):,1
7322,picnics.,1
7323,everything;,1
7324,history;,1
7325,galore!,1
7326,<15,1
7327,"connections,",1
7328,understanding,1
7329,trust!,1
7330,lines.this,1
7331,visitors',1
7332,"mile),",1
7333,stops).,1
7334,lavagna,1
7335,(pineapple,1
7336,stands,1
7337,(est.,1
7338,"holidays,",1
7339,custom,1
7340,"prints,",1
7341,delicacies,1
7342,seating.,1
7343,"jewel,",1
7344,bakery!,1
7345,tout,1
7346,40-60,1
7347,museums/monuments.,1
7348,itself!!don't,1
7349,bother,1
7350,stuck,1
7351,waiting,1
7352,teds,1
7353,bulletin.,1
7354,gym/spa,1
7355,(shower,1
7356,towels,1
7357,provided).,1
7358,295/395hwy,1
7359,($8-$10,1
7360,fare).,1
7361,8+,1
7362,"br,",1
7363,baseme,1
7364,portion,1
7365,ambiance,1
7366,shops/dining.,1
7367,(harris-teeter,1
7368,shops/dining,1
7369,favorite!),1
7370,(historic,1
7371,star),1
7372,13+,1
7373,(right,1
7374,"crafts),",1
7375,*u.s.,1
7376,*national,1
7377,*library,1
7378,*thomas,1
7379,jefferson’s,1
7380,*lincoln,1
7381,*rose’s,1
7382,apetit,1
7383,2013,1
7384,*barracks,1
7385,*metro,1
7386,*capital,1
7387,*h,1
7388,*navy,1
7389,yard/nationals,1
7390,*smithsonian,1
7391,dc-,1
7392,"adventurous,",1
7393,independently,1
7394,missed,1
7395,weekends).,1
7396,cars.,1
7397,flooded,1
7398,(likely,1
7399,town).,1
7400,cooking.,1
7401,plush,1
7402,futons.,1
7403,ensure,1
7404,"spirit,",1
7405,occupied,1
7406,"groups,",1
7407,canine,1
7408,"crowd,",1
7409,admirers!,1
7410,grants,1
7411,splendor,1
7412,commodities.,1
7413,weekend!,1
7414,train!,1
7415,epicenters,1
7416,1800,1
7417,mid-19th,1
7418,premiere,1
7419,handicraft,1
7420,1801,1
7421,(lined,1
7422,apple,1
7423,spring.),1
7424,relaxation.,1
7425,mini,1
7426,comprise,1
7427,highlighting,1
7428,diversions.,1
7429,flower-packed,1
7430,benches,1
7431,"ornate,",1
7432,women,1
7433,1876,1
7434,philadelphia,1
7435,exposition.,1
7436,temps.,1
7437,didn’t,1
7438,"know,",1
7439,bartholdi,1
7440,liberty.,1
7441,(can't,1
7442,stroller),1
7443,city-like,1
7444,(an,1
7445,off-beat,1
7446,destination),1
7447,grave,1
7448,"departed,",1
7449,"1700s,",1
7450,hoover.,1
7451,eateries!,1
7452,"full-size,",1
7453,~4,1
7454,"eggs,",1
7455,milk,1
7456,barracks),1
7457,(harris,1
7458,safway),1
7459,(trusty's,1
7460,wisdom).,1
7461,(pennsylvania,1
7462,building).,1
7463,(after,1
7464,pm).,1
7465,"merchandise,",1
7466,"(mott's,",1
7467,"butter,",1
7468,7th-8th,1
7469,ro,1
7470,accommodations.,1
7471,establishments!,1
7472,20-minute,1
7473,pin,1
7474,official,1
7475,settles,1
7476,singles,1
7477,couples!,1
7478,taco.,1
7479,parks).,1
7480,pennsylvannia,1
7481,7-day,1
7482,heaven.,1
7483,heritage,1
7484,"reserve,",1
7485,cor,1
7486,line/amtrak/marc),1
7487,(blue/silver/orange,1
7488,memorials.,1
7489,inauguration,1
7490,5-min,1
7491,lives,1
7492,"2015,",1
7493,luxury!,1
7494,$15,1
7495,representatives/,1
7496,senate.,1
7497,hill/house/senate!,1
7498,june,1
7499,august,1
7500,"hot,",1
7501,sticky.,1
7502,"restraunts,",1
7503,diversity!,1
7504,1.2,1
7505,"metrorail,",1
7506,situated.,1
7507,patio!,1
7508,(patio,1
7509,furniture,1
7510,spring!),1
7511,is:,1
7512,-1.5,1
7513,climbing,1
7514,wall!,1
7515,-near,1
7516,-12,1
7517,-and,1
7518,"taverns,",1
7519,library/theater,1
7520,"shops/restaurants,",1
7521,"festivals,",1
7522,officials,1
7523,(area,1
7524,barney,1
7525,interstate.,1
7526,downtown/to,1
7527,museums/the,1
7528,bar/grill,1
7529,artwork,1
7530,continuously-running,1
7531,party).,1
7532,"landscaping,",1
7533,gingko,1
7534,brick-lined,1
7535,"guidebooks,",1
7536,metrocards,1
7537,"load,",1
7538,lending,1
7539,"library""",1
7540,supremely,1
7541,mont,1
7542,marta,1
7543,(incl.,1
7544,"joe's),",1
7545,remark,1
7546,plus:,1
7547,baseball.,1
7548,not),1
7549,jungle,1
7550,gyms/swings/etc.,1
7551,earners.,1
7552,intersection.,1
7553,twenty,1
7554,description.,1
7555,seclusion,1
7556,(several,1
7557,shops),1
7558,fans:,1
7559,questions!,1
7560,-neighborhood,1
7561,(running/jogging/walking),1
7562,-10-15,1
7563,(near,1
7564,frequently,1
7565,"parents,",1
7566,caring,1
7567,"news,",1
7568,portrayed,1
7569,"out-of-touch,",1
7570,overly,1
7571,formal,1
7572,town;,1
7573,"contrast,",1
7574,"warm,",1
7575,supportive,1
7576,hospitality,1
7577,gathered,1
7578,hard-working,1
7579,invested,1
7580,mission,1
7581,"lives,",1
7582,picture,1
7583,"dine,",1
7584,(orange/blue,1
7585,"radius,",1
7586,location....,1
7587,fenced,1
7588,;),1
7589,desire,1
7590,"promenade,",1
7591,splashing,1
7592,wading,1
7593,(little,1
7594,"peregrine,",1
7595,"starbucks),",1
7596,tuesdays-sundays,1
7597,everything:,1
7598,wiki,1
7599,metonym,1
7600,"km),",1
7601,(15min,1
7602,"stadium-armory(10min),",1
7603,(9min),1
7604,groceries),1
7605,trail),1
7606,cafes/restaurants.,1
7607,neighborhood.....!,1
7608,dormitories,1
7609,"evolved,",1
7610,replaced,1
7611,who's,1
7612,who.,1
7613,news.,1
7614,"florist,",1
7615,"butcher,",1
7616,"fishmonger,",1
7617,airbnb.com/locations/washington-dc/capitol-hill,1
7618,"services,",1
7619,full-sized,1
7620,sufficiently,1
7621,won’t,1
7622,"play,",1
7623,want;,1
7624,longish,1
7625,"fan,",1
7626,united's,1
7627,walked,1
7628,"to,",1
7629,smile,1
7630,speak,1
7631,stadium-armory,1
7632,twice.,1
7633,"fresh,",1
7634,locally-sourced,1
7635,expands,1
7636,open-air,1
7637,permitting),1
7638,tues-sun,1
7639,"meat,",1
7640,"poultry,",1
7641,"guy!),",1
7642,market/lincoln,1
7643,tree-shaded,1
7644,"chaos,",1
7645,stress!,1
7646,"affluent,",1
7647,originally,1
7648,"1880's,",1
7649,"accents,",1
7650,"luxuries,",1
7651,plan.,1
7652,anchors,1
7653,travelers,1
7654,"full,",1
7655,(2),1
7656,(union,1
7657,request,1
7658,house.the,1
7659,q,1
7660,(35,1
7661,"northeast,",1
7662,earthern,1
7663,"fort,",1
7664,v4).,1
7665,peddle.,1
7666,contained,1
7667,manual.,1
7668,law,1
7669,enforcement,1
7670,keeps,1
